Time,Port,Metric,Value
2026-04-22 16:11:35.000,1,obytes,0
2026-04-22 16:11:35.000,1,oerrors,0
2026-04-22 16:11:35.000,1,rx_nombuf,0
2026-04-22 16:11:35.000,1,imissed,0
2026-04-22 16:11:35.000,1,ierrors,0
2026-04-22 16:11:35.000,1,opackets,0
2026-04-22 16:11:35.000,1,ibytes,188762425902
2026-04-22 16:11:35.000,0,ipackets,9
2026-04-22 16:11:35.000,0,obytes,0
2026-04-22 16:11:35.000,0,oerrors,0
2026-04-22 16:11:35.000,0,rx_nombuf,0
2026-04-22 16:11:35.000,0,imissed,0
2026-04-22 16:11:35.000,0,ierrors,0
2026-04-22 16:11:35.000,0,opackets,0
2026-04-22 16:11:35.000,0,ibytes,2452
2026-04-22 16:11:36.000,1,ipackets,3168028632
2026-04-22 16:11:36.000,1,obytes,0
2026-04-22 16:11:36.000,1,oerrors,0
2026-04-22 16:11:36.000,1,rx_nombuf,0
2026-04-22 16:11:36.000,1,imissed,0
2026-04-22 16:11:36.000,1,ierrors,0
2026-04-22 16:11:36.000,1,opackets,0
2026-04-22 16:11:36.000,1,ibytes,190081717966
2026-04-22 16:11:36.000,0,ipackets,9
2026-04-22 16:11:36.000,0,obytes,0
2026-04-22 16:11:36.000,0,oerrors,0
2026-04-22 16:11:36.000,0,rx_nombuf,0
2026-04-22 16:11:36.000,0,imissed,0
2026-04-22 16:11:36.000,0,ierrors,0
2026-04-22 16:11:36.000,0,opackets,0
2026-04-22 16:11:36.000,0,ibytes,2452
2026-04-22 16:11:37.000,1,ipackets,3189991451
2026-04-22 16:11:37.000,1,obytes,0
2026-04-22 16:11:37.000,1,oerrors,0
2026-04-22 16:11:37.000,1,rx_nombuf,0
2026-04-22 16:11:37.000,1,imissed,0
2026-04-22 16:11:37.000,1,ierrors,0
2026-04-22 16:11:37.000,1,opackets,0
2026-04-22 16:11:37.000,1,ibytes,191399488534
2026-04-22 16:11:37.000,0,ipackets,10
2026-04-22 16:11:37.000,0,obytes,0
2026-04-22 16:11:37.000,0,oerrors,0
2026-04-22 16:11:37.000,0,rx_nombuf,0
2026-04-22 16:11:37.000,0,imissed,0
2026-04-22 16:11:37.000,0,ierrors,0
2026-04-22 16:11:37.000,0,opackets,0
2026-04-22 16:11:37.000,0,ibytes,2725
2026-04-22 16:11:38.000,1,ipackets,3211980458
2026-04-22 16:11:38.000,1,obytes,0
2026-04-22 16:11:38.000,1,oerrors,0
2026-04-22 16:11:38.000,1,rx_nombuf,0
2026-04-22 16:11:38.000,1,imissed,0
2026-04-22 16:11:38.000,1,ierrors,0
2026-04-22 16:11:38.000,1,opackets,0
2026-04-22 16:11:38.000,1,ibytes,192718827738
2026-04-22 16:11:38.000,0,ipackets,10
2026-04-22 16:11:38.000,0,obytes,0
2026-04-22 16:11:38.000,0,oerrors,0
2026-04-22 16:11:38.000,0,rx_nombuf,0
2026-04-22 16:11:38.000,0,imissed,0
2026-04-22 16:11:38.000,0,ierrors,0
2026-04-22 16:11:38.000,0,opackets,0
2026-04-22 16:11:38.000,0,ibytes,2725
2026-04-22 16:11:39.000,1,ipackets,3233989600
2026-04-22 16:11:39.000,1,obytes,0
2026-04-22 16:11:39.000,1,oerrors,0
2026-04-22 16:11:39.000,1,rx_nombuf,0
2026-04-22 16:11:39.000,1,imissed,0
2026-04-22 16:11:39.000,1,ierrors,0
2026-04-22 16:11:39.000,1,opackets,0
2026-04-22 16:11:39.000,1,ibytes,194039378114
2026-04-22 16:11:39.000,0,ipackets,10
2026-04-22 16:11:39.000,0,obytes,0
2026-04-22 16:11:39.000,0,oerrors,0
2026-04-22 16:11:39.000,0,rx_nombuf,0
2026-04-22 16:11:39.000,0,imissed,0
2026-04-22 16:11:39.000,0,ierrors,0
2026-04-22 16:11:39.000,0,opackets,0
2026-04-22 16:11:39.000,0,ibytes,2725
2026-04-22 16:11:40.000,1,ipackets,3255979001
2026-04-22 16:11:40.000,1,obytes,0
2026-04-22 16:11:40.000,1,oerrors,0
2026-04-22 16:11:40.000,1,rx_nombuf,0
2026-04-22 16:11:40.000,1,imissed,0
2026-04-22 16:11:40.000,1,ierrors,0
2026-04-22 16:11:40.000,1,opackets,0
2026-04-22 16:11:40.000,1,ibytes,195358740318
2026-04-22 16:11:40.000,0,ipackets,10
2026-04-22 16:11:40.000,0,obytes,0
2026-04-22 16:11:40.000,0,oerrors,0
2026-04-22 16:11:40.000,0,rx_nombuf,0
2026-04-22 16:11:40.000,0,imissed,0
2026-04-22 16:11:40.000,0,ierrors,0
2026-04-22 16:11:40.000,0,opackets,0
2026-04-22 16:11:40.000,0,ibytes,2725
2026-04-22 16:11:41.000,1,ipackets,3277908327
2026-04-22 16:11:41.000,1,obytes,0
2026-04-22 16:11:41.000,1,oerrors,0
2026-04-22 16:11:41.000,1,rx_nombuf,0
2026-04-22 16:11:41.000,1,imissed,0
2026-04-22 16:11:41.000,1,ierrors,0
2026-04-22 16:11:41.000,1,opackets,0
2026-04-22 16:11:41.000,1,ibytes,196674499878
2026-04-22 16:11:41.000,0,ipackets,10
2026-04-22 16:11:41.000,0,obytes,0
2026-04-22 16:11:41.000,0,oerrors,0
2026-04-22 16:11:41.000,0,rx_nombuf,0
2026-04-22 16:11:41.000,0,imissed,0
2026-04-22 16:11:41.000,0,ierrors,0
2026-04-22 16:11:41.000,0,opackets,0
2026-04-22 16:11:41.000,0,ibytes,2725
2026-04-22 16:11:42.000,1,ipackets,3299884875
2026-04-22 16:11:42.000,1,obytes,0
2026-04-22 16:11:42.000,1,oerrors,0
2026-04-22 16:11:42.000,1,rx_nombuf,0
2026-04-22 16:11:42.000,1,imissed,0
2026-04-22 16:11:42.000,1,ierrors,0
2026-04-22 16:11:42.000,1,opackets,0
2026-04-22 16:11:42.000,1,ibytes,197993092758
2026-04-22 16:11:42.000,0,ipackets,10
2026-04-22 16:11:42.000,0,obytes,0
2026-04-22 16:11:42.000,0,oerrors,0
2026-04-22 16:11:42.000,0,rx_nombuf,0
2026-04-22 16:11:42.000,0,imissed,0
2026-04-22 16:11:42.000,0,ierrors,0
2026-04-22 16:11:42.000,0,opackets,0
2026-04-22 16:11:42.000,0,ibytes,2725
2026-04-22 16:11:43.000,1,ipackets,3321866668
2026-04-22 16:11:43.000,1,obytes,0
2026-04-22 16:11:43.000,1,oerrors,0
2026-04-22 16:11:43.000,1,rx_nombuf,0
2026-04-22 16:11:43.000,1,imissed,0
2026-04-22 16:11:43.000,1,ierrors,0
2026-04-22 16:11:43.000,1,opackets,0
2026-04-22 16:11:43.000,1,ibytes,199312002194
2026-04-22 16:11:43.000,0,ipackets,10
2026-04-22 16:11:43.000,0,obytes,0
2026-04-22 16:11:43.000,0,oerrors,0
2026-04-22 16:11:43.000,0,rx_nombuf,0
2026-04-22 16:11:43.000,0,imissed,0
2026-04-22 16:11:43.000,0,ierrors,0
2026-04-22 16:11:43.000,0,opackets,0
2026-04-22 16:11:43.000,0,ibytes,2725
2026-04-22 16:11:44.000,1,ipackets,3343859412
2026-04-22 16:11:44.000,1,obytes,0
2026-04-22 16:11:44.000,1,oerrors,0
2026-04-22 16:11:44.000,1,rx_nombuf,0
2026-04-22 16:11:44.000,1,imissed,0
2026-04-22 16:11:44.000,1,ierrors,0
2026-04-22 16:11:44.000,1,opackets,0
2026-04-22 16:11:44.000,1,ibytes,200631564850
2026-04-22 16:11:44.000,0,ipackets,10
2026-04-22 16:11:44.000,0,obytes,0
2026-04-22 16:11:44.000,0,oerrors,0
2026-04-22 16:11:44.000,0,rx_nombuf,0
2026-04-22 16:11:44.000,0,imissed,0
2026-04-22 16:11:44.000,0,ierrors,0
2026-04-22 16:11:44.000,0,opackets,0
2026-04-22 16:11:44.000,0,ibytes,2725
2026-04-22 16:11:45.000,1,ipackets,3365800630
2026-04-22 16:11:45.000,1,obytes,0
2026-04-22 16:11:45.000,1,oerrors,0
2026-04-22 16:11:45.000,1,rx_nombuf,0
2026-04-22 16:11:45.000,1,imissed,0
2026-04-22 16:11:45.000,1,ierrors,0
2026-04-22 16:11:45.000,1,opackets,0
2026-04-22 16:11:45.000,1,ibytes,201948039914
2026-04-22 16:11:45.000,0,ipackets,10
2026-04-22 16:11:45.000,0,obytes,0
2026-04-22 16:11:45.000,0,oerrors,0
2026-04-22 16:11:45.000,0,rx_nombuf,0
2026-04-22 16:11:45.000,0,imissed,0
2026-04-22 16:11:45.000,0,ierrors,0
2026-04-22 16:11:45.000,0,opackets,0
2026-04-22 16:11:45.000,0,ibytes,2725
2026-04-22 16:11:46.000,1,ipackets,3387788362
2026-04-22 16:11:46.000,1,obytes,0
2026-04-22 16:11:46.000,1,oerrors,0
2026-04-22 16:11:46.000,1,rx_nombuf,0
2026-04-22 16:11:46.000,1,imissed,0
2026-04-22 16:11:46.000,1,ierrors,0
2026-04-22 16:11:46.000,1,opackets,0
2026-04-22 16:11:46.000,1,ibytes,203267303834
2026-04-22 16:11:46.000,0,ipackets,10
2026-04-22 16:11:46.000,0,obytes,0
2026-04-22 16:11:46.000,0,oerrors,0
2026-04-22 16:11:46.000,0,rx_nombuf,0
2026-04-22 16:11:46.000,0,imissed,0
2026-04-22 16:11:46.000,0,ierrors,0
2026-04-22 16:11:46.000,0,opackets,0
2026-04-22 16:11:46.000,0,ibytes,2725
2026-04-22 16:11:47.000,1,ipackets,3409793291
2026-04-22 16:11:47.000,1,obytes,0
2026-04-22 16:11:47.000,1,oerrors,0
2026-04-22 16:11:47.000,1,rx_nombuf,0
2026-04-22 16:11:47.000,1,imissed,0
2026-04-22 16:11:47.000,1,ierrors,0
2026-04-22 16:11:47.000,1,opackets,0
2026-04-22 16:11:47.000,1,ibytes,204587597654
2026-04-22 16:11:47.000,0,ipackets,10
2026-04-22 16:11:47.000,0,obytes,0
2026-04-22 16:11:47.000,0,oerrors,0
2026-04-22 16:11:47.000,0,rx_nombuf,0
2026-04-22 16:11:47.000,0,imissed,0
2026-04-22 16:11:47.000,0,ierrors,0
2026-04-22 16:11:47.000,0,opackets,0
2026-04-22 16:11:47.000,0,ibytes,2725
2026-04-22 16:11:48.000,1,ipackets,3431804115
2026-04-22 16:11:48.000,1,obytes,0
2026-04-22 16:11:48.000,1,oerrors,0
2026-04-22 16:11:48.000,1,rx_nombuf,0
2026-04-22 16:11:48.000,1,imissed,0
2026-04-22 16:11:48.000,1,ierrors,0
2026-04-22 16:11:48.000,1,opackets,0
2026-04-22 16:11:48.000,1,ibytes,205908248374
2026-04-22 16:11:48.000,0,ipackets,10
2026-04-22 16:11:48.000,0,obytes,0
2026-04-22 16:11:48.000,0,oerrors,0
2026-04-22 16:11:48.000,0,rx_nombuf,0
2026-04-22 16:11:48.000,0,imissed,0
2026-04-22 16:11:48.000,0,ierrors,0
2026-04-22 16:11:48.000,0,opackets,0
2026-04-22 16:11:48.000,0,ibytes,2725
2026-04-22 16:11:49.000,1,ipackets,3453801522
2026-04-22 16:11:49.000,1,obytes,0
2026-04-22 16:11:49.000,1,oerrors,0
2026-04-22 16:11:49.000,1,rx_nombuf,0
2026-04-22 16:11:49.000,1,imissed,0
2026-04-22 16:11:49.000,1,ierrors,0
2026-04-22 16:11:49.000,1,opackets,0
2026-04-22 16:11:49.000,1,ibytes,207228091322
2026-04-22 16:11:49.000,0,ipackets,10
2026-04-22 16:11:49.000,0,obytes,0
2026-04-22 16:11:49.000,0,oerrors,0
2026-04-22 16:11:49.000,0,rx_nombuf,0
2026-04-22 16:11:49.000,0,imissed,0
2026-04-22 16:11:49.000,0,ierrors,0
2026-04-22 16:11:49.000,0,opackets,0
2026-04-22 16:11:49.000,0,ibytes,2725
